Geo_NAME,Geo_QName,Geo_FIPS,pop1990
Encinitas city,"Encinitas city, California",060920,55386
Escalon city,"Escalon city, California",060930,4437
Escondido city,"Escondido city, California",060935,108635
Esparto CDP,"Esparto CDP, California",060937,1487
Etna city,"Etna city, California",060940,835
Eureka city,"Eureka city, California",060945,27025
Exeter city,"Exeter city, California",060950,7276
Fairfax town,"Fairfax town, California",060955,6931
Fairfield city,"Fairfield city, California",060960,77211
Fair Oaks CDP,"Fair Oaks CDP, California",060965,26867
Fairview CDP,"Fairview CDP, California",060970,9045
Fallbrook CDP,"Fallbrook CDP, California",060980,22095
Farmersville city,"Farmersville city, California",060986,6235
Felton CDP,"Felton CDP, California",060995,5350
Ferndale city,"Ferndale city, California",061000,1331
Fetters Hot Springs-Agua Caliente CDP,"Fetters Hot Springs-Agua Caliente CDP, California",061002,2024
Fillmore city,"Fillmore city, California",061010,11992
Firebaugh city,"Firebaugh city, California",061015,4429
Florence-Graham CDP,"Florence-Graham CDP, California",061020,57147
Florin CDP,"Florin CDP, California",061023,24330
Folsom city,"Folsom city, California",061025,29802
Fontana city,"Fontana city, California",061030,87535
Foothill Farms CDP,"Foothill Farms CDP, California",061032,17135
Ford City CDP,"Ford City CDP, California",061035,3781
Foresthill CDP,"Foresthill CDP, California",061039,1409
Forestville CDP,"Forestville CDP, California",061045,2443
Fort Bragg city,"Fort Bragg city, California",061050,6078
Fort Jones city,"Fort Jones city, California",061055,639
Fortuna city,"Fortuna city, California",061060,8788
Foster City city,"Foster City city, California",061062,28176
Fountain Valley city,"Fountain Valley city, California",061065,53691
Fowler city,"Fowler city, California",061070,3208
Frazier Park CDP,"Frazier Park CDP, California",061072,2201
Freedom CDP,"Freedom CDP, California",061075,8361
Fremont city,"Fremont city, California",061080,173339
French Camp CDP,"French Camp CDP, California",061085,3018
Fresno city,"Fresno city, California",061090,354202
Fullerton city,"Fullerton city, California",061095,114144
Galt city,"Galt city, California",061100,8889
Gardena city,"Gardena city, California",061105,49847
Garden Acres CDP,"Garden Acres CDP, California",061107,8547
Garden Grove city,"Garden Grove city, California",061110,143050
George AFB CDP,"George AFB CDP, California",061111,5085
Gerber-Las Flores CDP,"Gerber-Las Flores CDP, California",061113,1143
Gilroy city,"Gilroy city, California",061115,31487
Glen Avon CDP,"Glen Avon CDP, California",061120,12663
Glendale city,"Glendale city, California",061130,180038
Glendora city,"Glendora city, California",061135,47828
Glen Ellen CDP,"Glen Ellen CDP, California",061137,1191
Glenshire-Devonshire CDP,"Glenshire-Devonshire CDP, California",061138,2133
Golden Hills CDP,"Golden Hills CDP, California",061139,5423
Gonzales city,"Gonzales city, California",061140,4660
Grand Terrace city,"Grand Terrace city, California",061147,10946
Granite Hills CDP,"Granite Hills CDP, California",061148,3157
Grass Valley city,"Grass Valley city, California",061150,9048
Graton CDP,"Graton CDP, California",061153,1409
Greenacres CDP,"Greenacres CDP, California",061157,7379
Greenfield city,"Greenfield city, California",061160,7464
Greenville CDP,"Greenville CDP, California",061165,1396
Gridley city,"Gridley city, California",061170,4631
Groveland-Big Oak Flat CDP,"Groveland-Big Oak Flat CDP, California",061173,2753
Grover City city,"Grover City city, California",061175,11656
Guadalupe city,"Guadalupe city, California",061180,5479
Guerneville CDP,"Guerneville CDP, California",061183,1966
Gustine city,"Gustine city, California",061185,3931
Hacienda Heights CDP,"Hacienda Heights CDP, California",061188,52354
Half Moon Bay city,"Half Moon Bay city, California",061195,8886
Hamilton City CDP,"Hamilton City CDP, California",061197,1811
Hanford city,"Hanford city, California",061200,30897
Harbison Canyon CDP,"Harbison Canyon CDP, California",061215,2122
Hawaiian Gardens city,"Hawaiian Gardens city, California",061217,13639
Hawthorne city,"Hawthorne city, California",061220,71349
Hayfork CDP,"Hayfork CDP, California",061223,2605
Hayward city,"Hayward city, California",061225,111498
Healdsburg city,"Healdsburg city, California",061230,9469
Heber CDP,"Heber CDP, California",061232,2566
Hemet city,"Hemet city, California",061235,36094
Hercules city,"Hercules city, California",061245,16829
Hermosa Beach city,"Hermosa Beach city, California",061250,18219
Hesperia city,"Hesperia city, California",061251,50418
Hidden Hills city,"Hidden Hills city, California",061252,1729
Hidden Meadows CDP,"Hidden Meadows CDP, California",061254,2371
Hidden Valley Lake CDP,"Hidden Valley Lake CDP, California",061256,1961
Highgrove CDP,"Highgrove CDP, California",061258,3175
Highland city,"Highland city, California",061260,34439
Highlands CDP,"Highlands CDP, California",061263,2644
Hillsborough town,"Hillsborough town, California",061265,10667
Hilmar-Irwin CDP,"Hilmar-Irwin CDP, California",061267,3392
Hollister city,"Hollister city, California",061270,19212
Holtville city,"Holtville city, California",061280,4820
Home Garden CDP,"Home Garden CDP, California",061284,1549
Home Gardens CDP,"Home Gardens CDP, California",061285,7780
Homeland CDP,"Homeland CDP, California",061286,3312
Hughson city,"Hughson city, California",061295,3259
Humboldt Hill CDP,"Humboldt Hill CDP, California",061297,2865
Huntington Beach city,"Huntington Beach city, California",061300,181519
Huntington Park city,"Huntington Park city, California",061305,56065
Huron city,"Huron city, California",061310,4766
Hydesville CDP,"Hydesville CDP, California",061312,1131
Idyllwild-Pine Cove CDP,"Idyllwild-Pine Cove CDP, California",061314,2853
Imperial city,"Imperial city, California",061317,4113
Imperial Beach city,"Imperial Beach city, California",061320,26512
Indian Wells city,"Indian Wells city, California",061327,2647
Indio city,"Indio city, California",061330,36793
Industry city,"Industry city, California",061335,631
Inglewood city,"Inglewood city, California",061340,109602
Interlaken CDP,"Interlaken CDP, California",061342,6404
Inverness CDP,"Inverness CDP, California",061343,1422
Ione city,"Ione city, California",061345,6516
Irvine city,"Irvine city, California",061347,110330
Irwindale city,"Irwindale city, California",061350,1050
Isla Vista CDP,"Isla Vista CDP, California",061353,20395
Isleton city,"Isleton city, California",061355,833
Ivanhoe CDP,"Ivanhoe CDP, California",061360,3293
Jackson city,"Jackson city, California",061365,3545
Jamestown CDP,"Jamestown CDP, California",061367,2178
Jamul CDP,"Jamul CDP, California",061368,2258
Joshua Tree CDP,"Joshua Tree CDP, California",061377,3898
Julian CDP,"Julian CDP, California",061379,1284
Kelseyville CDP,"Kelseyville CDP, California",061380,2861
Kensington CDP,"Kensington CDP, California",061386,4974
Kentfield CDP,"Kentfield CDP, California",061388,6030
Kerman city,"Kerman city, California",061390,5448
Kernville CDP,"Kernville CDP, California",061392,1656
Kettleman City CDP,"Kettleman City CDP, California",061393,1411
Keyes CDP,"Keyes CDP, California",061395,2878
King City city,"King City city, California",061400,7634
Kings Beach CDP,"Kings Beach CDP, California",061403,2796
Kingsburg city,"Kingsburg city, California",061405,7205
Klamath CDP,"Klamath CDP, California",061407,827
La Canada Flintridge city,"La Canada Flintridge city, California",061410,19378
La Crescenta-Montrose CDP,"La Crescenta-Montrose CDP, California",061412,16968
Ladera Heights CDP,"Ladera Heights CDP, California",061413,6316
Lafayette city,"Lafayette city, California",061415,23501
Laguna CDP,"Laguna CDP, California",061418,9828
Laguna Beach city,"Laguna Beach city, California",061420,23170
Laguna Hills CDP,"Laguna Hills CDP, California",061423,46731
Laguna Niguel city,"Laguna Niguel city, California",061424,44400
Lagunitas-Forest Knolls CDP,"Lagunitas-Forest Knolls CDP, California",061426,1821
La Habra city,"La Habra city, California",061428,51266
La Habra Heights city,"La Habra Heights city, California",061429,6226
Lake Arrowhead CDP,"Lake Arrowhead CDP, California",061433,6539
Lake Elsinore city,"Lake Elsinore city, California",061434,18285
Lake Isabella CDP,"Lake Isabella CDP, California",061437,3323
Lakeland Village CDP,"Lakeland Village CDP, California",061440,5159
Lake Los Angeles CDP,"Lake Los Angeles CDP, California",061441,7977
Lake Nacimiento CDP,"Lake Nacimiento CDP, California",061442,1556
Lake Of The Pines CDP,"Lake Of The Pines CDP, California",061443,3890
Lakeport city,"Lakeport city, California",061445,4390
Lake San Marcos CDP,"Lake San Marcos CDP, California",061447,3802
Lakeside CDP,"Lakeside CDP, California",061450,39412
Lakeview CDP,"Lakeview CDP, California",061452,1448
Lakewood city,"Lakewood city, California",061455,73557
La Mesa city,"La Mesa city, California",061460,52931
La Mirada city,"La Mirada city, California",061462,40452
Lamont CDP,"Lamont CDP, California",061470,11517
Lancaster city,"Lancaster city, California",061476,97291
La Palma city,"La Palma city, California",061477,15392
La Puente city,"La Puente city, California",061480,36955
La Quinta city,"La Quinta city, California",061482,11215
La Riviera CDP,"La Riviera CDP, California",061483,10986
Larkfield-Wikiup CDP,"Larkfield-Wikiup CDP, California",061484,6779
Larkspur city,"Larkspur city, California",061485,11070
Las Lomas CDP,"Las Lomas CDP, California",061489,2127
Lathrop city,"Lathrop city, California",061490,6841
Laton CDP,"Laton CDP, California",061495,1415
La Verne city,"La Verne city, California",061500,30897
Lawndale city,"Lawndale city, California",061505,27331
Laytonville CDP,"Laytonville CDP, California",061507,1133
Le Grand CDP,"Le Grand CDP, California",061508,1205
Lemon Grove city,"Lemon Grove city, California",061510,23984
Lemoore city,"Lemoore city, California",061515,13622
Lemoore Station CDP,"Lemoore Station CDP, California",061517,0
Lennox CDP,"Lennox CDP, California",061520,22757
Lenwood CDP,"Lenwood CDP, California",061525,3190
Lewiston CDP,"Lewiston CDP, California",061530,1187
Lexington Hills CDP,"Lexington Hills CDP, California",061532,2064
Lincoln city,"Lincoln city, California",061535,7248
Lincoln Village CDP,"Lincoln Village CDP, California",061537,4236
Linda CDP,"Linda CDP, California",061540,13033
Linden CDP,"Linden CDP, California",061542,1339
Lindsay city,"Lindsay city, California",061550,8338
Littlerock CDP,"Littlerock CDP, California",061558,1320
Live Oak city,"Live Oak city, California",061561,4320
Live Oak CDP,"Live Oak CDP, California",061566,15212
Livermore city,"Livermore city, California",061570,56741
Livingston city,"Livingston city, California",061575,7317
Lockeford CDP,"Lockeford CDP, California",061581,2722
Lodi city,"Lodi city, California",061585,51874
Loma Linda city,"Loma Linda city, California",061588,17400
Loma Rica CDP,"Loma Rica CDP, California",061589,1852
Lomita city,"Lomita city, California",061590,19382
Lompoc city,"Lompoc city, California",061600,37649
London CDP,"London CDP, California",061604,1638
Lone Pine CDP,"Lone Pine CDP, California",061605,1818
Long Beach city,"Long Beach city, California",061610,429433
Loomis town,"Loomis town, California",061612,5705
Los Alamitos city,"Los Alamitos city, California",061615,11676
Los Altos city,"Los Altos city, California",061620,26303
Los Altos Hills town,"Los Altos Hills town, California",061625,7514
Los Angeles city,"Los Angeles city, California",061630,3485398
Los Banos city,"Los Banos city, California",061635,14519
Los Gatos town,"Los Gatos town, California",061640,27357
Los Molinos CDP,"Los Molinos CDP, California",061642,1709
Los Serranos CDP,"Los Serranos CDP, California",061645,7099
Lost Hills CDP,"Lost Hills CDP, California",061647,1212
Lower Lake CDP,"Lower Lake CDP, California",061650,1217
Loyalton city,"Loyalton city, California",061652,931
Loyola CDP,"Loyola CDP, California",061654,3076
Lucas Valley-Marinwood CDP,"Lucas Valley-Marinwood CDP, California",061656,5982
Lucerne CDP,"Lucerne CDP, California",061657,2011
Lynwood city,"Lynwood city, California",061660,61945
McCloud CDP,"McCloud CDP, California",061665,1555
McFarland city,"McFarland city, California",061670,7005
McKinleyville CDP,"McKinleyville CDP, California",061674,10749
Madera city,"Madera city, California",061680,29281
Madera Acres CDP,"Madera Acres CDP, California",061681,5245
Magalia CDP,"Magalia CDP, California",061684,8987
Mammoth Lakes town,"Mammoth Lakes town, California",061687,4785
Manhattan Beach city,"Manhattan Beach city, California",061690,32063
Manteca city,"Manteca city, California",061695,40773
March AFB CDP,"March AFB CDP, California",061697,5523
Maricopa city,"Maricopa city, California",061700,1193
Marina city,"Marina city, California",061705,26436
Marina del Rey CDP,"Marina del Rey CDP, California",061706,7431
Mariposa CDP,"Mariposa CDP, California",061708,1152
Martinez city,"Martinez city, California",061710,31808
Marysville city,"Marysville city, California",061720,12324
Mather AFB CDP,"Mather AFB CDP, California",061722,4885
Mayflower Village CDP,"Mayflower Village CDP, California",061727,4978
Maywood city,"Maywood city, California",061730,27850
Meadow Vista CDP,"Meadow Vista CDP, California",061734,3067
Mecca CDP,"Mecca CDP, California",061735,1966
Meiners Oaks CDP,"Meiners Oaks CDP, California",061736,3329
Mendota city,"Mendota city, California",061740,6821
Menlo Park city,"Menlo Park city, California",061745,28040
Mentone CDP,"Mentone CDP, California",061747,5675
Merced city,"Merced city, California",061750,56216
Millbrae city,"Millbrae city, California",061760,20412
Mill Valley city,"Mill Valley city, California",061765,13038
Milpitas city,"Milpitas city, California",061770,50686
Mira Loma CDP,"Mira Loma CDP, California",061780,15786
Mira Monte CDP,"Mira Monte CDP, California",061782,7744
Mission Hills CDP,"Mission Hills CDP, California",061784,3112
Mission Viejo city,"Mission Viejo city, California",061786,72820
Mi-Wuk Village CDP,"Mi-Wuk Village CDP, California",061788,1175
Modesto city,"Modesto city, California",061790,164730
Mojave CDP,"Mojave CDP, California",061795,3763
Mono Vista CDP,"Mono Vista CDP, California",061799,2599
Monrovia city,"Monrovia city, California",061800,35761
Montague city,"Montague city, California",061805,1415
Montara CDP,"Montara CDP, California",061813,2552
Montclair city,"Montclair city, California",061815,28434
Montebello city,"Montebello city, California",061820,59564
Monterey city,"Monterey city, California",061825,31954
Monterey Park city,"Monterey Park city, California",061830,60738
Monte Rio CDP,"Monte Rio CDP, California",061832,1058
Monte Sereno city,"Monte Sereno city, California",061835,3287
Moorpark city,"Moorpark city, California",061840,25494
Morada CDP,"Morada CDP, California",061845,3570
Moraga Town city,"Moraga Town city, California",061847,15852
Moreno Valley city,"Moreno Valley city, California",061849,118779
Morgan Hill city,"Morgan Hill city, California",061850,23928
Morongo Valley CDP,"Morongo Valley CDP, California",061853,1544
Morro Bay city,"Morro Bay city, California",061855,9664
Moss Beach CDP,"Moss Beach CDP, California",061857,3002
Mountain Mesa CDP,"Mountain Mesa CDP, California",061858,1153
Mountain View city,"Mountain View city, California",061860,67460
Mountain View Acres CDP,"Mountain View Acres CDP, California",061861,2469
Mount Shasta city,"Mount Shasta city, California",061870,3460
Murphys CDP,"Murphys CDP, California",061876,1517
Murrieta CDP,"Murrieta CDP, California",061877,1628
Murrieta Hot Springs CDP,"Murrieta Hot Springs CDP, California",061878,1938
Muscoy CDP,"Muscoy CDP, California",061881,7541
Myrtletown CDP,"Myrtletown CDP, California",061883,4413
Napa city,"Napa city, California",061884,61842
National City city,"National City city, California",061885,54249
Nebo Center CDP,"Nebo Center CDP, California",061887,1459
Needles city,"Needles city, California",061890,5191
Nevada City city,"Nevada City city, California",061895,2855
Newark city,"Newark city, California",061900,37861
Newman city,"Newman city, California",061910,4151
Newport Beach city,"Newport Beach city, California",061915,66643
Nice CDP,"Nice CDP, California",061916,2126
Niland CDP,"Niland CDP, California",061917,1183
Nipomo CDP,"Nipomo CDP, California",061918,7109
Norco city,"Norco city, California",061919,23302
North Auburn CDP,"North Auburn CDP, California",061924,10301
North Edwards CDP,"North Edwards CDP, California",061925,1259
North El Monte CDP,"North El Monte CDP, California",061926,3384
North Fair Oaks CDP,"North Fair Oaks CDP, California",061927,13912
North Highlands CDP,"North Highlands CDP, California",061935,42105
Norwalk city,"Norwalk city, California",061950,94279
Novato city,"Novato city, California",061955,47585
Nuevo CDP,"Nuevo CDP, California",061957,3010
Oakdale city,"Oakdale city, California",061965,11961
Oakhurst CDP,"Oakhurst CDP, California",061967,2602
Oakland city,"Oakland city, California",061970,372242
Oakley CDP,"Oakley CDP, California",061975,18374
Oak Park CDP,"Oak Park CDP, California",061977,2412
Oak View CDP,"Oak View CDP, California",061980,3606
Occidental CDP,"Occidental CDP, California",061982,1300
Oceano CDP,"Oceano CDP, California",061985,6169
Oceanside city,"Oceanside city, California",061990,128398
Oildale CDP,"Oildale CDP, California",061992,26553
Ojai city,"Ojai city, California",061995,7613
Olivehurst CDP,"Olivehurst CDP, California",062000,9738
Ontario city,"Ontario city, California",062005,133179
Opal Cliffs CDP,"Opal Cliffs CDP, California",062010,5940
Orange city,"Orange city, California",062015,110658
Orange Cove city,"Orange Cove city, California",062020,5604
Orangevale CDP,"Orangevale CDP, California",062022,26266
Orinda city,"Orinda city, California",062030,16642
Orland city,"Orland city, California",062035,5052
Orosi CDP,"Orosi CDP, California",062040,5486
Oroville city,"Oroville city, California",062045,11960
Oroville East CDP,"Oroville East CDP, California",062047,8462
Oxnard city,"Oxnard city, California",062050,142216
Pacheco CDP,"Pacheco CDP, California",062055,3325
Pacifica city,"Pacifica city, California",062060,37670
Pacific Grove city,"Pacific Grove city, California",062065,16117
Pajaro CDP,"Pajaro CDP, California",062070,3332
Palermo CDP,"Palermo CDP, California",062071,5260
Palmdale city,"Palmdale city, California",062072,68842
Palmdale East CDP,"Palmdale East CDP, California",062077,3052
Palm Desert city,"Palm Desert city, California",062080,23252
Palm Desert Country CDP,"Palm Desert Country CDP, California",062082,5626
Palm Springs city,"Palm Springs city, California",062085,40181
Palo Alto city,"Palo Alto city, California",062090,55900
Palos Verdes Estates city,"Palos Verdes Estates city, California",062095,13512
Paradise town,"Paradise town, California",062100,25408
Paramount city,"Paramount city, California",062115,47669
Parksdale CDP,"Parksdale CDP, California",062116,1911
Parkway-South Sacramento CDP,"Parkway-South Sacramento CDP, California",062117,31903
Parkwood CDP,"Parkwood CDP, California",062118,1659
Parlier city,"Parlier city, California",062120,7938
Pasadena city,"Pasadena city, California",062125,131591
Patterson city,"Patterson city, California",062130,8626
Pedley CDP,"Pedley CDP, California",062133,8869
Penn Valley CDP,"Penn Valley CDP, California",062137,1242
Perris city,"Perris city, California",062138,21460
Petaluma city,"Petaluma city, California",062140,43184
Phoenix Lake-Cedar Ridge CDP,"Phoenix Lake-Cedar Ridge CDP, California",062142,3569
Pico Rivera city,"Pico Rivera city, California",062145,59177
Piedmont city,"Piedmont city, California",062150,10602
Pine Hills CDP,"Pine Hills CDP, California",062156,2947
Pine Valley CDP,"Pine Valley CDP, California",062157,1297
Pinole city,"Pinole city, California",062160,17460
Piru CDP,"Piru CDP, California",062166,1157
Pismo Beach city,"Pismo Beach city, California",062170,7669
Pittsburg city,"Pittsburg city, California",062175,47564
Pixley CDP,"Pixley CDP, California",062190,2457
Placentia city,"Placentia city, California",062195,41259
Placerville city,"Placerville city, California",062200,8355
Planada CDP,"Planada CDP, California",062205,3531
Pleasant Hill city,"Pleasant Hill city, California",062210,31585
Pleasanton city,"Pleasanton city, California",062215,50553
Plymouth city,"Plymouth city, California",062220,811
Point Arena city,"Point Arena city, California",062223,407
Point Dume CDP,"Point Dume CDP, California",062224,2809
Pollock Pines CDP,"Pollock Pines CDP, California",062229,4291
Pomona city,"Pomona city, California",062230,131723
Poplar-Cotton Center CDP,"Poplar-Cotton Center CDP, California",062243,1901
Porterville city,"Porterville city, California",062245,29563
Port Hueneme city,"Port Hueneme city, California",062250,20319
Portola city,"Portola city, California",062255,2193
Portola Hills CDP,"Portola Hills CDP, California",062256,2677
Portola Valley town,"Portola Valley town, California",062257,4194
Poway city,"Poway city, California",062260,43516
Prunedale CDP,"Prunedale CDP, California",062263,7393
Quail Valley CDP,"Quail Valley CDP, California",062264,1937
Quartz Hill CDP,"Quartz Hill CDP, California",062265,9626
Quincy-East Quincy CDP,"Quincy-East Quincy CDP, California",062270,4271
Rainbow CDP,"Rainbow CDP, California",062273,2006
Ramona CDP,"Ramona CDP, California",062275,13040
Rancho Cordova CDP,"Rancho Cordova CDP, California",062277,48731
Rancho Cucamonga city,"Rancho Cucamonga city, California",062278,101409
Rancho Mirage city,"Rancho Mirage city, California",062281,9778
Rancho Murieta CDP,"Rancho Murieta CDP, California",062282,2336
Rancho Palos Verdes city,"Rancho Palos Verdes city, California",062284,41659
Rancho Rinconada CDP,"Rancho Rinconada CDP, California",062285,4206
Rancho San Diego CDP,"Rancho San Diego CDP, California",062286,6977
Rancho Santa Margarita CDP,"Rancho Santa Margarita CDP, California",062288,11390
Red Bluff city,"Red Bluff city, California",062289,12363
Redding city,"Redding city, California",062290,66462
Redlands city,"Redlands city, California",062295,60394
Redondo Beach city,"Redondo Beach city, California",062300,60167
Redway CDP,"Redway CDP, California",062303,1212
Redwood City city,"Redwood City city, California",062305,66072
Reedley city,"Reedley city, California",062315,15791
Rialto city,"Rialto city, California",062320,72388
Richgrove CDP,"Richgrove CDP, California",062325,1899
Richmond city,"Richmond city, California",062330,87425
Ridgecrest city,"Ridgecrest city, California",062335,27725
Rio Dell city,"Rio Dell city, California",062337,3012
Rio del Mar CDP,"Rio del Mar CDP, California",062340,8919
Rio Linda CDP,"Rio Linda CDP, California",062345,9481
Rio Vista city,"Rio Vista city, California",062350,3316
Ripon city,"Ripon city, California",062355,7455
Riverbank city,"Riverbank city, California",062360,8547
Riverdale CDP,"Riverdale CDP, California",062365,1980
Riverside city,"Riverside city, California",062370,226505
Rocklin city,"Rocklin city, California",062375,19033
Rodeo CDP,"Rodeo CDP, California",062376,7589
Rohnert Park city,"Rohnert Park city, California",062377,36326
Rolling Hills city,"Rolling Hills city, California",062385,1871
Rolling Hills Estates city,"Rolling Hills Estates city, California",062390,7789
Romoland CDP,"Romoland CDP, California",062391,2319
Rosamond CDP,"Rosamond CDP, California",062392,7430
Rosedale CDP,"Rosedale CDP, California",062393,4673
Roseland CDP,"Roseland CDP, California",062395,8779
Rosemead city,"Rosemead city, California",062400,51638
Rosemont CDP,"Rosemont CDP, California",062402,22851
Roseville city,"Roseville city, California",062405,44685
Ross town,"Ross town, California",062410,2123
Rossmoor CDP,"Rossmoor CDP, California",062411,9893
Rowland Heights CDP,"Rowland Heights CDP, California",062412,42647
Rubidoux CDP,"Rubidoux CDP, California",062414,24367
Running Springs CDP,"Running Springs CDP, California",062417,4195
Sacramento city,"Sacramento city, California",062420,369365
St. Helena city,"St. Helena city, California",062425,4990
Salida CDP,"Salida CDP, California",062430,4499
Salinas city,"Salinas city, California",062435,108777
San Andreas CDP,"San Andreas CDP, California",062440,2115
San Anselmo town,"San Anselmo town, California",062445,11743
San Antonio Heights CDP,"San Antonio Heights CDP, California",062447,2935
San Bernardino city,"San Bernardino city, California",062450,164164
San Bruno city,"San Bruno city, California",062455,38961
San Buenaventura (Ventura) city,"San Buenaventura (Ventura) city, California",062460,92575
San Carlos city,"San Carlos city, California",062465,26167
San Clemente city,"San Clemente city, California",062470,41100
Sand City city,"Sand City city, California",062473,192
San Diego city,"San Diego city, California",062475,1110549
San Diego Country Estates CDP,"San Diego Country Estates CDP, California",062476,6874
San Dimas city,"San Dimas city, California",062477,32397
San Fernando city,"San Fernando city, California",062480,22580
San Francisco city,"San Francisco city, California",062485,723959
San Gabriel city,"San Gabriel city, California",062490,37120
Sanger city,"Sanger city, California",062495,16839
San Jacinto city,"San Jacinto city, California",062500,16210
San Joaquin city,"San Joaquin city, California",062505,2311
San Jose city,"San Jose city, California",062510,782248
San Juan Bautista city,"San Juan Bautista city, California",062515,1570
San Juan Capistrano city,"San Juan Capistrano city, California",062519,26183
San Leandro city,"San Leandro city, California",062525,68223
San Lorenzo CDP,"San Lorenzo CDP, California",062530,19987
San Luis Obispo city,"San Luis Obispo city, California",062535,41958
San Marcos city,"San Marcos city, California",062537,38974
San Marino city,"San Marino city, California",062545,12959
San Martin CDP,"San Martin CDP, California",062550,1713
San Mateo city,"San Mateo city, California",062555,85486
San Miguel CDP,"San Miguel CDP, California",062557,1123
San Pablo city,"San Pablo city, California",062560,25158
San Rafael city,"San Rafael city, California",062565,48404
San Ramon city,"San Ramon city, California",062567,35303
Santa Ana city,"Santa Ana city, California",062570,293742
Santa Barbara city,"Santa Barbara city, California",062575,85571
Santa Clara city,"Santa Clara city, California",062580,93613
Santa Clarita city,"Santa Clarita city, California",062583,110642
Santa Cruz city,"Santa Cruz city, California",062585,49040
Santa Fe Springs city,"Santa Fe Springs city, California",062590,15520
Santa Maria city,"Santa Maria city, California",062595,61284
Santa Monica city,"Santa Monica city, California",062600,86905
Santa Paula city,"Santa Paula city, California",062605,25062
Santa Rosa city,"Santa Rosa city, California",062615,113313
Santa Venetia CDP,"Santa Venetia CDP, California",062617,3362
Santa Ynez CDP,"Santa Ynez CDP, California",062619,4200
Santee city,"Santee city, California",062623,52902
Saratoga city,"Saratoga city, California",062630,28061
Sausalito city,"Sausalito city, California",062640,7152
Scotts Valley city,"Scotts Valley city, California",062647,8615
Seal Beach city,"Seal Beach city, California",062650,25098
Searles Valley CDP,"Searles Valley CDP, California",062653,2740
Seaside city,"Seaside city, California",062655,38901
Sebastopol city,"Sebastopol city, California",062665,7004
Sedco Hills CDP,"Sedco Hills CDP, California",062667,3008
Seeley CDP,"Seeley CDP, California",062668,1228
Selma city,"Selma city, California",062670,14757
Shafter city,"Shafter city, California",062675,8409
Shingle Springs CDP,"Shingle Springs CDP, California",062679,2049
Sierra Madre city,"Sierra Madre city, California",062690,10762
Signal Hill city,"Signal Hill city, California",062693,8371
Simi Valley city,"Simi Valley city, California",062702,100217
Solana Beach city,"Solana Beach city, California",062704,12962
Soledad city,"Soledad city, California",062705,7146
Solvang city,"Solvang city, California",062710,4741
Sonoma city,"Sonoma city, California",062715,8121
Sonora city,"Sonora city, California",062720,4153
Soquel CDP,"Soquel CDP, California",062722,9188
Soulsbyville CDP,"Soulsbyville CDP, California",062723,1732
South Dos Palos CDP,"South Dos Palos CDP, California",062724,1214
South El Monte city,"South El Monte city, California",062725,20850
South Gate city,"South Gate city, California",062730,86284
South Lake CDP,"South Lake CDP, California",062736,1059
South Lake Tahoe city,"South Lake Tahoe city, California",062737,21586
South Oroville CDP,"South Oroville CDP, California",062745,7463
South Pasadena city,"South Pasadena city, California",062755,23936
South San Francisco city,"South San Francisco city, California",062765,54312
South San Gabriel CDP,"South San Gabriel CDP, California",062770,7700
South San Jose Hills CDP,"South San Jose Hills CDP, California",062772,17814
South Santa Rosa CDP,"South Santa Rosa CDP, California",062773,4128
South Taft CDP,"South Taft CDP, California",062775,2170
South Whittier CDP,"South Whittier CDP, California",062782,49514
South Yuba City CDP,"South Yuba City CDP, California",062785,8816
Spring Valley CDP,"Spring Valley CDP, California",062795,55331
Squaw Valley CDP,"Squaw Valley CDP, California",062796,2161
Stanford CDP,"Stanford CDP, California",062798,18097
Stanton city,"Stanton city, California",062800,30491
Stockton city,"Stockton city, California",062805,210943
Strathmore CDP,"Strathmore CDP, California",062815,2353
Strawberry CDP,"Strawberry CDP, California",062817,4377
Suisun City city,"Suisun City city, California",062820,22686
Sun City CDP,"Sun City CDP, California",062823,14930
Sunnyside-Tahoe City CDP,"Sunnyside-Tahoe City CDP, California",062833,1643
Sunnyslope CDP,"Sunnyslope CDP, California",062834,3766
Sunnyvale city,"Sunnyvale city, California",062835,117229
Susanville city,"Susanville city, California",062845,7279
Sutter CDP,"Sutter CDP, California",062850,2606
Sutter Creek city,"Sutter Creek city, California",062855,1835
Taft city,"Taft city, California",062860,5902
Taft Heights CDP,"Taft Heights CDP, California",062865,2050
Tahoe Vista CDP,"Tahoe Vista CDP, California",062866,1144
Tamalpais-Homestead Valley CDP,"Tamalpais-Homestead Valley CDP, California",062869,9601
Tara Hills CDP,"Tara Hills CDP, California",062871,4998
Tehachapi city,"Tehachapi city, California",062873,5791
Tehama city,"Tehama city, California",062875,401
Temecula city,"Temecula city, California",062878,27099
Temelec CDP,"Temelec CDP, California",062879,1594
Temple City city,"Temple City city, California",062880,31100
Templeton CDP,"Templeton CDP, California",062882,2887
Terra Bella CDP,"Terra Bella CDP, California",062885,2740
Thermalito CDP,"Thermalito CDP, California",062892,5646
Thousand Oaks city,"Thousand Oaks city, California",062897,104352
Thousand Palms CDP,"Thousand Palms CDP, California",062899,4122
Tiburon town,"Tiburon town, California",062903,7532
Tierra Buena CDP,"Tierra Buena CDP, California",062906,2878
Tipton CDP,"Tipton CDP, California",062908,1383
Torrance city,"Torrance city, California",062910,133107
